title,brand,category,sub_category,description,selling_price,average_rating,discount,images,url
Men Solid Cotton Blend Straight Kurta  (Purple),Mo,Clothing and Accessories,"Kurtas, Ethnic Sets and Bottoms","The Mods as a brand brings you quality and affordability. Look your ethnic best wearing this cotton kurta. Made of cotton fabric, this regular-fit full-sleeve Cotton kurta provides the best looks.",999,2.9,37% off,https://rukminim1.flixcart.com/image/128/128/k2f1n680/kurta/4/k/q/7xl-kur-56-mods-original-imafhrtfycgatdu2.jpeg?q=70,https://www.flipkart.com/mods-men-solid-straight-kurta/p/itm5160ad06064ee?pid=KTAFHRQGSNZKNERY&lid=LSTKTAFHRQGSNZKNERYS6WLTM&marketplace=FLIPKART&srno=b_3_91&otracker=browse&fm=organic&iid=bd0be801-f388-4ba0-8465-bd6e3b051ada.KTAFHRQGSNZKNERY.SEARCH&ssid=5ul9qae1pc0000001612114532455
Printed Men Round Neck White T-Shirt,Styleska,Clothing and Accessories,Topwear,,349,3.9,50% off,https://rukminim1.flixcart.com/image/128/128/kkimfm80/t-shirt/b/7/a/xl-ride-bike-t-shirt-styleskart-original-imafzueyqct96p5r.jpeg?q=70,https://www.flipkart.com/styleskart-printed-men-round-neck-white-t-shirt/p/itmaca71b660ab3b?pid=TSHFZUEYVMAPRD55&lid=LSTTSHFZUEYVMAPRD559ME8KW&marketplace=FLIPKART&srno=b_3_87&otracker=browse&fm=organic&iid=0ccd6071-598a-4819-a0a2-9951f3509d5a.TSHFZUEYVMAPRD55.SEARCH&ssid=6lkjbn5q000000001612415189332
Typography Men Round Neck Black T-Shirt,PixF,Clothing and Accessories,Topwear,"Refresh your clothing with this latest new Printed stylish T Shirt for Men Women. Combo it with Jeans, Trouser, Track Pant, Bottoms for the perfect casual daily wear. These graphic tshirts are Perfect for Gym, Workout, Running, Sport, Partywear, and Casual Wear for every range of age groups from Boys, Girls, and Gents.",359,,72% off,https://rukminim1.flixcart.com/image/128/128/kb1470w0/t-shirt/p/m/k/m-mttb0005-pixfab-original-imafsgzhasczjbct.jpeg?q=70,https://www.flipkart.com/pixfab-typography-men-round-neck-black-t-shirt/p/itmdd5595ed70bb5?pid=TSHFSGN6V9NY9YJX&lid=LSTTSHFSGN6V9NY9YJXGY0IZY&marketplace=FLIPKART&srno=b_12_461&otracker=browse&fm=organic&iid=6b1f6172-23cb-4259-9261-5b6abd0e8222.TSHFSGN6V9NY9YJX.SEARCH&ssid=qc4w4airi80000001612411399943
Solid Men Round Neck White T-Shirt,Pu,Clothing and Accessories,Topwear,"Product Design Detailsnbsp;White embroidered T-shirtHas a round neckShort sleevesnbsp;. Made of cotton, youll love the high-quality fit and feel of this Puma tee. This white shirt is the perfect note to strike with a pair of skinny jeans when youre looking for a simple night out at the bars.","1,439",,20% off,https://rukminim1.flixcart.com/image/128/128/k6b2snk0/t-shirt/u/f/g/xxs-10609484-puma-original-imafzkefdnfxmrbg.jpeg?q=70,https://www.flipkart.com/puma-solid-men-round-neck-white-t-shirt/p/itm37cc0a6f13e22?pid=TSHFZRF3EHAWMZM9&lid=LSTTSHFZRF3EHAWMZM9LH5BUJ&marketplace=FLIPKART&srno=b_1_2&otracker=browse&fm=organic&iid=en_436Dy9ll2tLQFTGG6pg62n6LTKloz4uGBsxoc53aaEtiyAT76XvJ0r%2BjP2vMK0JI0F2PmRT8TEQyc0YaNVe7aw%3D%3D&ssid=yxr393zq2o0000001612411593591
Striped Men Round Neck Multicolor T-Shirt,Breakboun,Clothing and Accessories,Topwear,,424,2.8,50% off,https://rukminim1.flixcart.com/image/128/128/kg15ocw0-0/t-shirt/o/r/e/xl-ts6013-green-breakbounce-original-imafwcpxptvzmffh.jpeg?q=70,https://www.flipkart.com/breakbounce-striped-men-round-neck-multicolor-t-shirt/p/itm3af7b59534a4a?pid=TSHFWCPXKKGAK93Z&lid=LSTTSHFWCPXKKGAK93Z2DN7M6&marketplace=FLIPKART&srno=b_3_107&otracker=browse&fm=organic&iid=7b64f7cc-912f-492e-975a-e6bfa61529f8.TSHFWCPXKKGAK93Z.SEARCH&ssid=ibpkesu8340000001612099599856
Solid Men Polo Neck Orange T-Shirt,ARBO,Clothing and Accessories,Topwear,,379,4,45% off,https://rukminim1.flixcart.com/image/128/128/k12go7k0/t-shirt/q/h/g/m-01-topnid-original-imafjhzcmbzbr3sp.jpeg?q=70,https://www.flipkart.com/arbour-solid-men-polo-neck-orange-t-shirt/p/itme034d2e27acdd?pid=TSHFJHZSDTNGYFCK&lid=LSTTSHFJHZSDTNGYFCKAP0BVG&marketplace=FLIPKART&srno=b_1_21&otracker=browse&fm=organic&iid=71778db7-cad8-4c5d-98b8-7f7113dba3f6.TSHFJHZSDTNGYFCK.SEARCH&ssid=zvrbtzpv6o0000001612095903901
Printed Men Hooded Neck Black T-Shirt,ATTIITU,Clothing and Accessories,Topwear,"Attiitude is for those who wear their rebellious streak on their sleeve. And our clothing is designed for unapologetic self-expression of the wearer. We ensure no stitch in the clothing will stand in your way. Attiitude is for those who are bored to death of the straight and narrow paths of the world. And who won’t hesitate to raise their middle finger. For these souls of unbridled passion, Attiitude presents in-your-face guy’s range of clothing. Hoodies, jackets, joggers, tees. And Footwear & accessories just as bad-ass.",975,3.9,30% off,https://rukminim1.flixcart.com/image/128/128/k4ehnrk0/t-shirt/u/f/j/m-at-blk04-attiitude-original-imafnbergqzzckgu.jpeg?q=70,https://www.flipkart.com/attiitude-printed-men-hooded-neck-black-t-shirt/p/itm7db0a6573c2f5?pid=TSHFNBBJYXHQUFHX&lid=LSTTSHFNBBJYXHQUFHXZDJARK&marketplace=FLIPKART&srno=b_1_24&otracker=browse&fm=organic&iid=878dff67-3b12-47e0-89be-ebebfe1614dc.TSHFNBBJYXHQUFHX.SEARCH&ssid=d2u3fs1wrk0000001612096305187
Men Regular Fit Checkered Casual Shirt,Crocks Cl,Clothing and Accessories,Topwear,,899,3,64% off,https://rukminim1.flixcart.com/image/128/128/kjom6q80-0/shirt/w/e/b/38-c58-2-crocks-club-original-imafz788eqyhuhdu.jpeg?q=70,https://www.flipkart.com/crocks-club-men-checkered-casual-dark-blue-shirt/p/itm8873725da9dbd?pid=SHTFZ98EPSZCYQGV&lid=LSTSHTFZ98EPSZCYQGVDXMOFR&marketplace=FLIPKART&srno=b_2_69&otracker=browse&fm=organic&iid=b6fda57b-eaba-4163-913f-f089a49ceabd.SHTFZ98EPSZCYQGV.SEARCH&ssid=d9hoohywjk0000001612101185267
Regular Fit Men Blue Cotton Blend Trousers,G,Clothing and Accessories,Bottomwear,,"5,243",4.5,24% off,https://rukminim1.flixcart.com/image/128/128/kfh5ifk0-0/trouser/i/o/q/32-96103-gas-original-imafvxdqhrva2wsq.jpeg?q=70,https://www.flipkart.com/gas-regular-fit-men-blue-trousers/p/itmfen4yjbwyy4zt?pid=TROFEN4YHZERRFQN&lid=LSTTROFEN4YHZERRFQNMVPPNH&marketplace=FLIPKART&srno=b_1_23&otracker=browse&fm=organic&iid=d165effe-d27e-45d8-ad4e-1154f81054a0.TROFEN4YHZERRFQN.SEARCH&ssid=iqgnz4k4vk0000001612106332718
Full Sleeve Solid Men Casual Jacket,JACK AND HAR,Clothing and Accessories,Winter Wear,"This winter jacket for men is made from finest fabric, jacket is light in weight and will ensure comfort all day long. This jacket for men is smart pick to be paired with jeans and boots",499,3.9,75% off,https://rukminim1.flixcart.com/image/128/128/kfu0h3k0/sweatshirt/g/a/k/40-rcwetshrtgtgry-christy-world-original-imafw7qt7848wscx.jpeg?q=70,https://www.flipkart.com/jack-hardy-full-sleeve-solid-men-jacket/p/itmf9582af0eff0e?pid=JCKFW7ER47RJWYZH&lid=LSTJCKFW7ER47RJWYZHCSUSWH&marketplace=FLIPKART&srno=b_1_5&otracker=browse&fm=organic&iid=b2d6d1b2-464b-4ecd-b397-0691bfc19268.JCKFW7ER47RJWYZH.SEARCH&ssid=4pf2at5ww00000001612109787582
Solid Men Black Sports Shorts,yellowvib,Clothing and Accessories,Bottomwear,,350,4.2,70% off,https://rukminim1.flixcart.com/image/128/128/k0tw13k0/short/r/5/f/l-football-shorts-yellowvibes-original-imafkgzcmzhpdfey.jpeg?q=70,https://www.flipkart.com/yellowvibes-solid-men-black-sports-shorts/p/itma063a785e1be9?pid=SRTFKYAN7G9KY5KM&lid=LSTSRTFKYAN7G9KY5KME7Y36P&marketplace=FLIPKART&srno=b_13_488&otracker=browse&fm=organic&iid=40c7f117-f345-4897-bd87-81bb54fd5a1b.SRTFKYAN7G9KY5KM.SEARCH&ssid=fkfep4ntmo0000001612415633739
Loafers For Men  (Grey),Bone,Footwear,Men's Footwear,,499,5,50% off,https://rukminim1.flixcart.com/image/128/128/kfyasnk0-0/shoe/f/9/d/3300123-6-rockfield-grey-original-imafwahszdgkyhz6.jpeg?q=70,https://www.flipkart.com/bonexy-loafers-men/p/itm8131e0bd9003c?pid=SHOFZNPGQH834PXD&lid=LSTSHOFZNPGQH834PXD2CIHPM&marketplace=FLIPKART&srno=b_2_59&otracker=nmenu_sub_Men_0_Footwear&fm=organic&iid=88d4419d-60b6-4a7b-83d5-083647273b93.SHOFZNPGQH834PXD.SEARCH&ssid=kok955yw6o0000001612687774372
Men Slim Fit Checkered Casual Shirt,AS Tre,Clothing and Accessories,Topwear,,399,3.7,75% off,https://rukminim1.flixcart.com/image/128/128/kg6vfrk0-0/shirt/k/6/r/m-astd001-as-trend-original-imafwh59jsukxavs.jpeg?q=70,https://www.flipkart.com/trend-men-checkered-casual-red-shirt/p/itm0957aca84a52e?pid=SHTFWH59W8GWZGZV&lid=LSTSHTFWH59W8GWZGZVZMLYTM&marketplace=FLIPKART&srno=b_1_24&otracker=browse&fm=organic&iid=aa14e735-a22a-4764-a9fa-411675231c0b.SHTFWH59W8GWZGZV.SEARCH&ssid=6kgio4emzk0000001612096166924
Solid Men Polo Neck Blue T-Shirt,,Clothing and Accessories,Topwear,ATHLET t-shirt make you a prefect man. ATHLET Full Sleeve t-shirt makes you feel more easy and comfort. . Attractive collection t-shirt makes you look smarter. Wear with love and feel the comfort of ATHLET t-shirts.,850,3.7,,https://rukminim1.flixcart.com/image/128/128/k73nlow0/t-shirt/6/n/f/6xl-athlet-fsts-1104-nvan-a-original-imafpeygcbapxg8z.jpeg?q=70,https://www.flipkart.com/solid-men-polo-neck-blue-t-shirt/p/itm2a5d6924f7cc2?pid=TSHFPESCAV4KXXHA&lid=LSTTSHFPESCAV4KXXHAO1DM0T&marketplace=FLIPKART&srno=b_3_108&otracker=browse&fm=organic&iid=220bdb19-b73e-45bf-b08b-1f04e3e654db.TSHFPESCAV4KXXHA.SEARCH&ssid=be57xeu99s0000001612093907751
Tripin Brass Cufflink & Tie Pin Set  (Pink),,Clothing and Accessories,Clothing Accessories,TRIPIN PINK AND GOLDEN CUFFLINK FOR MEN WITH MATCHING TIE PIN WITH CATS EYE STONE IN A GIFT BOX,499,,50% off,https://rukminim1.flixcart.com/image/128/128/cufflink-tie-pin/a/r/p/tripin-557-tripin-cufflink-tie-pin-set-tripin557-original-imaegysprhgx6ut8.jpeg?q=70,https://www.flipkart.com/tripin-brass-cufflink-tie-pin-set/p/itmeg2ygxt5r7xyv?pid=CTPEG2YGFYFQWARP&lid=LSTCTPEG2YGFYFQWARPJSNKEB&marketplace=FLIPKART&srno=b_7_254&otracker=browse&fm=organic&iid=35e9973e-6347-4788-b1a2-c399c5d5890b.CTPEG2YGFYFQWARP.SEARCH&ssid=ckt09ter0g0000001612413011194
Solid Men Polo Neck Grey T-Shirt,REEB,Clothing and Accessories,Topwear,FOUNDATION COT POLO,803,4.2,33% off,https://rukminim1.flixcart.com/image/128/128/kex5ci80-0/t-shirt/2/m/f/m-fq4072-reebok-original-imafvhhfy9dexfwz.jpeg?q=70,https://www.flipkart.com/reebok-solid-men-polo-neck-grey-t-shirt/p/itm400b661f3d072?pid=TSHFZ3JDMFFVVSWX&lid=LSTTSHFZ3JDMFFVVSWXASSN7X&marketplace=FLIPKART&srno=b_19_732&otracker=browse&fm=organic&iid=cd2e8e48-caaa-4880-b714-0cf6e636640b.TSHFZ3JDMFFVVSWX.SEARCH&ssid=ungy6ibntc0000001612412489163
VIP Men Vest  (Pack of 10),,Clothing and Accessories,Innerwear and Swimwear,All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference.,940,4.1,5% off,https://rukminim1.flixcart.com/image/128/128/k48rwcw0/vest/8/r/h/90-v-i-p-supreme-vest-rn-10-90-vip-original-imafn6vjhec3tqhk.jpeg?q=70,https://www.flipkart.com/vip-men-vest/p/itm3c52793ea74b4?pid=VESFN6R33CFY2FTG&lid=LSTVESFN6R33CFY2FTG92WSDA&marketplace=FLIPKART&srno=b_10_378&otracker=browse&fm=organic&iid=85a51081-9e11-4b04-bc78-ebb4742fb5db.VESFN6R33CFY2FTG.SEARCH&ssid=n5yy0msdog0000001612414667094
Mps Men Dhoti,,Clothing and Accessories,"Kurtas, Ethnic Sets and Bottoms",,325,4.1,45% off,https://rukminim1.flixcart.com/image/128/128/k3670cw0/dhoti/a/z/m/free-998-mps-original-imafmc7yf2qgqtak.jpeg?q=70,https://www.flipkart.com/mps-men-dhoti/p/itm0f669f5e1cbc4?pid=DHTFMC7YZJPGWAZM&lid=LSTDHTFMC7YZJPGWAZMBF0RHO&marketplace=FLIPKART&srno=b_1_30&otracker=browse&fm=organic&iid=233e10df-cc5d-4baf-bcc3-f048dbf390a9.DHTFMC7YZJPGWAZM.SEARCH&ssid=qantx441y80000001612115245978
Printed Men Boxer  (Pack of 1),Urban D,Clothing and Accessories,Innerwear and Swimwear,Men's Boxers with confort fit and 100% cotton fabric used,308,3.9,55% off,https://rukminim1.flixcart.com/image/128/128/jyeq64w0/boxer/f/e/f/xxl-1-1-urban-dog-original-imafgjfgzzazuzhm.jpeg?q=70,https://www.flipkart.com/urban-dog-printed-men-boxer/p/itmb5549899d608a?pid=BXRFGGZJU2M3ZHAY&lid=LSTBXRFGGZJU2M3ZHAYBAATUH&marketplace=FLIPKART&srno=b_2_47&otracker=browse&fm=organic&iid=91fd5a3a-47f6-4569-9a45-a8c818e7d7a1.BXRFGGZJU2M3ZHAY.SEARCH&ssid=xoequ4bggw0000001612413828311
"Printed Men Round Neck Maroon, Beige T-Shirt",FLEXIM,Clothing and Accessories,Topwear,"Fleximaa Men's Cotton Printed Half Sleeve Round Neck Patch Work T-Shirt. Made from 100% cotton and is an essential every day item for every wardrobe. Color May Slightly Vary According to Camera Settings. Pls Buy after confirming Your Size Measurements. Sizes : S, M, L, XL, XXL / Chest : 38, 40, 42, 44, 46 Inches / Length : 27, 28, 29, 30, 30.5 Inches. Our Brand : Fleximaa. A Product of Flexible Apparels.",299,3.7,62% off,https://rukminim1.flixcart.com/image/128/128/jvsf3ww0/t-shirt/g/8/y/s-h-r2pwp-maroonbiscuit-fleximaa-original-imafgmcxmaecbhch.jpeg?q=70,https://www.flipkart.com/fleximaa-printed-men-round-neck-maroon-beige-t-shirt/p/itmfgmcwppb2qcz3?pid=TSHFGJXFMGFC487C&lid=LSTTSHFGJXFMGFC487CL5LGHD&marketplace=FLIPKART&srno=b_5_192&otracker=browse&fm=organic&iid=fdb47f9b-f73c-4266-b27a-7b1cbef56674.TSHFGJXFMGFC487C.SEARCH&ssid=fszuut87sg0000001612105632538
Printed Men Round Neck Light Blue T-Shirt,ATTIITU,Clothing and Accessories,Topwear,"French Underground 2020 Collection features Exclusive T-shirt with Printed Chris Gayle Signature on sleeve. This half sleeve round neck t-shirt, in transforms into a must-have, statement piece from Attiitude. This t-shirt is crafted from 100% Cotton, the breathability of which makes them incredibly comfortable and light weight. This piece features a regular hem, and Attiitude puff print branding in diagonal and double I branding diagonal at the front.",779,3.8,35% off,https://rukminim1.flixcart.com/image/128/128/kbqu4cw0/t-shirt/n/r/4/m-a0c-0wf-attiitude-original-imaftf86wjpvne3e.jpeg?q=70,https://www.flipkart.com/attiitude-printed-men-round-neck-light-blue-t-shirt/p/itm69f2f9e14db57?pid=TSHFTYXYXZHDTE6H&lid=LSTTSHFTYXYXZHDTE6HCR8SFU&marketplace=FLIPKART&srno=b_1_31&otracker=browse&fm=organic&iid=878dff67-3b12-47e0-89be-ebebfe1614dc.TSHFTYXYXZHDTE6H.SEARCH&ssid=d2u3fs1wrk0000001612096305187
Printed Men Round Neck Red T-Shirt,AXMA,Clothing and Accessories,Topwear,Axmann Red Round Neck Printed Casual Wear Men Summer T-shirt BY Axmann. Made with premium fabric for the most ultimate comfort. Range of vibrant colored casual t-shirt,347,3.8,50% off,https://rukminim1.flixcart.com/image/128/128/j2z1fgw0/t-shirt/g/x/5/xl-ax-81-r-axmann-original-imaeu7ckaz8yxgj4.jpeg?q=70,https://www.flipkart.com/axmann-printed-men-round-neck-red-t-shirt/p/itmf3ypyjfuzfgvy?pid=TSHEU7DA7YUZ4BZC&lid=LSTTSHEU7DA7YUZ4BZC1LKONX&marketplace=FLIPKART&srno=b_1_10&otracker=browse&fm=organic&iid=bbb153a8-cd69-4227-92d0-04a7a0c2cb0f.TSHEU7DA7YUZ4BZC.SEARCH&ssid=h75a0cwk7k0000001612096494515
Solid Men Grey Track Pants,Pu,Clothing and Accessories,Bottomwear,,"1,483",4.3,47% off,https://rukminim1.flixcart.com/image/128/128/kg6vfrk0/track-pant/x/w/n/s-58974502-puma-original-imafwhehqmnzgatg.jpeg?q=70,https://www.flipkart.com/puma-solid-men-grey-track-pants/p/itmb7242872a1b24?pid=TKPFU2MEZGB6FGH8&lid=LSTTKPFU2MEZGB6FGH8GDPIXR&marketplace=FLIPKART&srno=b_9_321&otracker=browse&fm=organic&iid=c4e75d3a-9806-48cf-8e2e-28502d34668e.TKPFU2MEZGB6FGH8.SEARCH&ssid=2g2gyx6zww0000001612411819216
Men Slim Fit Solid Cut Away Collar Casual Shirt,ECKO Unl,Clothing and Accessories,Topwear,,769,2.5,30% off,https://rukminim1.flixcart.com/image/128/128/kjym9ow0/shirt/a/v/z/s-eksh002593-ecko-unltd-original-imafzeptgntrhtrh.jpeg?q=70,https://www.flipkart.com/ecko-unltd-men-solid-casual-yellow-shirt/p/itmd22d24c21a1ef?pid=SHTFZEPTMM6PHQMP&lid=LSTSHTFZEPTMM6PHQMPB491ZX&marketplace=FLIPKART&srno=b_5_165&otracker=browse&fm=organic&iid=d41d4fc5-a3e5-43dc-b544-bfac4c8704c2.SHTFZEPTMM6PHQMP.SEARCH&ssid=gp011ovw000000001612104153362
1307-8 Regular Fit Men Beige Cotton Blend Trousers,Crocks Cl,Clothing and Accessories,Crocks Club Clothing and Accessories,"From The Latest Collection, Crocks Club Now Brings This Incredible   Pair Of Trousers Which Is A Must Have For Your Wardrobe. Constructed Out From Finest Quality Material, These Trousers Are Skin Friendly And Will Surely Keep You Cool During Summers.",999,3.7,60% off,https://rukminim1.flixcart.com/image/128/128/trouser/c/f/y/1307-8-36-crocks-club-36-original-imae7k26fz7ugf9c.jpeg?q=70,https://www.flipkart.com/crocks-club-1307-8-regular-fit-men-beige-trousers/p/itme7kgfe6mshygs?pid=TROE7KGFB5GZHPQ3&lid=LSTTROE7KGFB5GZHPQ34EZA1D&marketplace=FLIPKART&srno=b_1_7&otracker=browse&fm=organic&iid=73669b67-b5d4-4159-8eab-5aba170ec8a2.TROE7KGFB5GZHPQ3.SEARCH&ssid=z7q8lonfqo0000001612101184307
Solid Men Dark Blue Track Pants,Pu,Clothing and Accessories,Bottomwear,,"1,483",4,47% off,https://rukminim1.flixcart.com/image/128/128/kflftzk0/track-pant/z/j/f/m-58974301-puma-original-imafvyhdqqm3v7ur.jpeg?q=70,https://www.flipkart.com/puma-solid-men-dark-blue-track-pants/p/itmb96bb46dcaaeb?pid=TKPFU2M8VYHAHB2G&lid=LSTTKPFU2M8VYHAHB2GAVFGIK&marketplace=FLIPKART&srno=b_10_377&otracker=browse&fm=organic&iid=6fdfd11f-2184-439f-9f5e-828a742b3252.TKPFU2M8VYHAHB2G.SEARCH&ssid=grvpxk4nkg0000001612411820117
Super Skinny Men Blue Jeans,ECKO Unl,Clothing and Accessories,Bottomwear,,"1,516",2.5,18% off,https://rukminim1.flixcart.com/image/128/128/keaaavk0-0/jean/3/u/b/36-ekjn001183-ecko-unltd-original-imafuzxrtqxyz2f2.jpeg?q=70,https://www.flipkart.com/ecko-unltd-super-skinny-men-blue-jeans/p/itma9914a9805a6e?pid=JEAFUZXSZFBQZFZU&lid=LSTJEAFUZXSZFBQZFZUOYI2IG&marketplace=FLIPKART&srno=b_10_376&otracker=browse&fm=organic&iid=6b22e250-3c89-4099-a3ac-4e29e66e3727.JEAFUZXSZFBQZFZU.SEARCH&ssid=ebz05yghhs0000001612104158270
Printed Men Round Neck Grey T-Shirt,True Bl,Clothing and Accessories,Topwear,,399,3.6,60% off,https://rukminim1.flixcart.com/image/128/128/k7285u80/t-shirt/n/n/u/s-2031914507hs-true-blue-original-imafpdwrzkfth4zv.jpeg?q=70,https://www.flipkart.com/true-blue-printed-men-round-neck-grey-t-shirt/p/itm816c62edbee7b?pid=TSHFNMKWFTFGSNGD&lid=LSTTSHFNMKWFTFGSNGDI8H4S3&marketplace=FLIPKART&srno=b_22_854&otracker=browse&fm=organic&iid=en_uxfB1vPN2qEyMTuiNAKfoktRt4Go10l6wrJfBJrZDloX19SYuESjI7CD8VEufcU%2FWOKSN2L%2F89SgL3kdK68L0Q%3D%3D&ssid=12fttvvygw0000001612413072377
Self Design Single Breasted Festive Men Full Sleeve Blazer  (Grey),True Bl,Clothing and Accessories,"Blazers, Waistcoats and Suits",,"2,799",2.6,60% off,https://rukminim1.flixcart.com/image/128/128/k7ksvww0/blazer/8/q/u/xl-20319118807-true-blue-original-imafpsbzcr8z3hft.jpeg?q=70,https://www.flipkart.com/true-blue-self-design-single-breasted-festive-men-blazer/p/itm42a65f613f508?pid=BZRFPS9ZHXZTGAC4&lid=LSTBZRFPS9ZHXZTGAC4BEB9CM&marketplace=FLIPKART&srno=b_17_666&otracker=browse&fm=organic&iid=bcfcbffb-6b4e-4630-ada5-26302d2df521.BZRFPS9ZHXZTGAC4.SEARCH&ssid=3ibugroeg00000001612413067687
Tripin Brass Cufflink & Tie Pin Set  (Silver),,Clothing and Accessories,Clothing Accessories,TRIPIN UNIQUE SHAPE SILVER CUFFLINK FOR MEN WITH AMAZING SELF DESIGN WITH MATCHING TIE PIN IN A GIFT BOX,499,4.3,50% off,https://rukminim1.flixcart.com/image/128/128/cufflink-tie-pin/f/h/f/tripin-554-tripin-cufflink-tie-pin-set-tripin554-original-imaegysp9vsjakfg.jpeg?q=70,https://www.flipkart.com/tripin-brass-cufflink-tie-pin-set/p/itmeg2ygptup3mcv?pid=CTPEG2YHATF5QFHF&lid=LSTCTPEG2YHATF5QFHFM0RETO&marketplace=FLIPKART&srno=b_2_62&otracker=browse&fm=organic&iid=8a68482b-109a-41ae-989f-127be0eeb871.CTPEG2YHATF5QFHF.SEARCH&ssid=0ffw9jbk0w0000001612413006046
Rayon Printed Shirt Fabric  (Unstitched),vims rai,Clothing and Accessories,Fabrics,,399,3.2,60% off,https://rukminim1.flixcart.com/image/128/128/kkimfm80/fabric/a/h/n/no-unstitched-rayon-printed-shirt-fabric-unstitched-s-276-vims-original-imafzucgjchygjdn.jpeg?q=70,https://www.flipkart.com/vims-raiyo-rayon-printed-shirt-fabric/p/itmd144c3d7fe486?pid=FABFZUFV4QEHP7UJ&lid=LSTFABFZUFV4QEHP7UJ4BIQER&marketplace=FLIPKART&srno=b_12_462&otracker=browse&fm=organic&iid=d7195cfa-577f-424c-9edf-e276df41af88.FABFZUFV4QEHP7UJ.SEARCH&ssid=6xmou8fhao0000001612414601561
Sleeveless Solid Men Jacket,Oka,Clothing and Accessories,Winter Wear,,"1,379",,40% off,https://rukminim1.flixcart.com/image/128/128/kj1r53k0-0/jacket/b/g/t/xl-9859439-okane-original-imafypmyznzpfzfa.jpeg?q=70,https://www.flipkart.com/okane-sleeveless-solid-men-jacket/p/itm6c27969b5cca0?pid=JCKFYPM35WMMTAEN&lid=LSTJCKFYPM35WMMTAENPFNV9B&marketplace=FLIPKART&srno=b_11_415&otracker=browse&fm=organic&iid=f8b72712-5185-4f5b-bcb6-ad7d5747ecc4.JCKFYPM35WMMTAEN.SEARCH&ssid=pek3xh2yxc0000001612116667314
Men Printed Calf Length  (Pack of 5),FOOT F,Clothing and Accessories,Clothing Accessories,This is a special product from the house of FOOT FIX. These are calf length socks for men. These are also sports socks so ideal for outdoors aswell. These are perfect casual socks for your daily use.,250,,66% off,https://rukminim1.flixcart.com/image/128/128/kj0bp8w0-0/sock/o/1/m/free-5-238-foot-fix-original-imafynksp5yn3csy.jpeg?q=70,https://www.flipkart.com/foot-fix-men-printed-calf-length/p/itmd43f5f48102e2?pid=SOCFYNKSN2HVZSZY&lid=LSTSOCFYNKSN2HVZSZYZL2KOY&marketplace=FLIPKART&srno=b_1_15&otracker=browse&fm=organic&iid=58fe26b1-4c1b-4582-8340-631fe4037c42.SOCFYNKSN2HVZSZY.SEARCH&ssid=647svb8p280000001612105742101
